C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(408,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.702455,0.129412,0.297986,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(409,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.802732,0.117647,0.053760,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(410,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.197759,0.101961,0.671387,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(412,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.691410,0.219608,0.512471,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(415,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.143822,0.196078,0.165878,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(418,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.128186,0.282353,0.585608,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(419,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.170062,0.360784,0.965874,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(420,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.304480,0.619608,0.899312,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(421,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.196239,0.117647,0.401898,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(422,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.579853,0.109804,0.755692,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(423,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.313205,0.462745,0.149496,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(424,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.762808,0.349020,0.645147,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(426,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.095751,0.278431,0.431370,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(428,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.306257,0.207843,0.254047,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(432,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.208390,0.254902,0.814375,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(434,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.147649,0.419608,0.183753,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(435,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.594391,0.596078,0.243916,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(436,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.906923,0.254902,0.567483,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(438,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.291810,0.094118,0.777438,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(439,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.069377,0.635294,0.845415,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(442,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.628875,0.368627,0.328565,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(444,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.956037,0.262745,0.102080,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(446,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.421633,0.219608,0.688910,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(447,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.796566,0.039216,0.324031,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(448,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.057269,0.286275,0.964081,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(452,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.079602,0.443137,0.106790,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(455,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.006919,0.137255,0.924228,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(456,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.171933,0.184314,0.994949,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(459,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.001124,0.176471,0.244490,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(460,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.197064,0.254902,0.150677,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(461,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.763937,0.184314,0.819704,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(462,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.602488,0.443137,0.725033,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(463,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.816205,0.392157,0.798324,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(466,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.242404,0.290196,0.614547,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(468,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.390774,0.611765,0.575268,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(469,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.652756,0.356863,0.900055,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(470,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.761821,0.513725,0.674453,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(472,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.762407,0.376471,0.921246,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(474,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.610651,0.572549,0.925407,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(475,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.357462,0.470588,0.392240,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(477,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.567743,0.490196,0.568101,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(478,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.401156,0.603922,0.563209,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(479,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.190317,0.192157,0.666114,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(480,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.366895,0.647059,0.941249,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(481,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.592524,0.086275,0.465511,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(482,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.233415,0.098039,0.187073,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(483,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.782545,0.600000,0.112578,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(484,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.571714,0.564706,0.924518,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(485,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.837187,0.050980,0.381904,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(486,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.632516,0.568627,0.531988,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(488,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.220666,0.031373,0.358074,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(489,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.367319,0.035294,0.097928,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(490,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.014304,0.407843,0.287599,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(492,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.289221,0.560784,0.301734,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(494,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.919362,0.325490,0.959974,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(496,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.540845,0.364706,0.535805,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(497,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.809730,0.054902,0.146016,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(501,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.752920,0.329412,0.564021,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(502,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.921252,0.070588,0.524133,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(503,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.834868,0.513725,0.949184,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(504,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.844767,0.360784,0.877627,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(505,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.145314,0.149020,0.495173,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(506,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.757264,0.211765,0.426944,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(507,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.695711,0.047059,0.694679,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(508,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.518096,0.082353,0.932283,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(509,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.236289,0.250980,0.694663,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(510,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.662136,0.278431,0.750964,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(511,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.710896,0.525490,0.771567,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(129,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.452993,0.290196,0.653194,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(153,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.856917,0.690196,0.187573,sd,218,my,219,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(176,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.864730,0.356863,0.168298,sd,220,my,221,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(233,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.676507,0.466667,0.320589,sd,172,my,173,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(302,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.735337,0.368627,0.060146,sd,187,my,188,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(368,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.986305,0.513725,0.075476,sd,251,my,252,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(380,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.633336,0.509804,0.915081,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(410,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.503940,0.419608,0.906265,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0208.txt(454,1)  [SJIS]: NG,0.742310,0.692360,0.229833,0.751133,0.074510,0.552316,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(68,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.711781,0.070588,0.766968,sd,181,my,182,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(106,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.072709,0.274510,0.368042,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(157,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.703933,0.482353,0.465992,sd,179,my,180,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(222,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.943331,0.796078,0.591001,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(341,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.382511,0.368627,0.095018,sd,97,my,98,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(373,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.457001,0.525490,0.248236,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(377,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.147074,0.266667,0.122818,sd,37,my,38,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(385,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.315821,0.141176,0.210755,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(417,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.284375,0.776471,0.568128,sd,72,my,73,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(427,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.174548,0.627451,0.132473,sd,44,my,45,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(460,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.096141,0.474510,0.032499,sd,24,my,25,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(464,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.084470,0.674510,0.816458,sd,21,my,22,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0209.txt(502,1)  [SJIS]: NG,0.874327,0.826822,0.041516,0.696920,0.847059,0.012166,sd,167,my,168,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(3,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.620829,0.482353,0.566428,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(18,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.874328,0.517647,0.149948,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(19,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.397223,0.694118,0.443769,sd,96,my,97,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(103,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.393996,0.745098,0.159789,sd,99,my,100,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(106,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.570800,0.956863,0.856681,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(128,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.886699,0.400000,0.490378,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(135,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.547795,0.580392,0.099695,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(150,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.656415,0.658824,0.832601,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(157,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.825645,0.988235,0.006395,sd,210,my,211,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(212,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.459426,0.705882,0.364499,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(230,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.072678,0.913725,0.546402,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0210.txt(490,1)  [SJIS]: NG,0.395743,0.856390,0.305667,0.082105,0.470588,0.308967,sd,41,my,42,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0211.txt(20,1)  [SJIS]: NG,0.765813,0.861153,0.275143,0.962669,0.807843,0.346212,sd,208,my,209,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0211.txt(329,1)  [SJIS]: NG,0.765813,0.861153,0.275143,0.142304,0.850980,0.768118,sd,51,my,52,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0211.txt(496,1)  [SJIS]: NG,0.765813,0.861153,0.275143,0.445105,0.870588,0.201572,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(19,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.021645,0.133333,0.111600,sd,5,my,6,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(29,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.508018,0.364706,0.639166,sd,129,my,130,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(163,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.394180,0.137255,0.094235,sd,100,my,101,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(223,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.856924,0.105882,0.925479,sd,218,my,219,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(239,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.732752,0.462745,0.302822,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(252,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.966751,0.384314,0.865892,sd,246,my,247,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(355,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.594189,0.239216,0.246429,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(385,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.672559,0.105882,0.989009,sd,171,my,172,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0212.txt(471,1)  [SJIS]: NG,0.493825,0.404870,0.341405,0.288238,0.007843,0.012464,sd,73,my,74,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(28,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.315814,0.827451,0.743733,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(47,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.209958,0.933333,0.207374,sd,53,my,54,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(264,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.037284,0.772549,0.654430,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(280,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.829531,0.835294,0.651639,sd,211,my,212,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(352,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.527485,0.862745,0.800136,sd,134,my,135,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(400,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.408449,0.525490,0.839318,sd,12,my,13,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(443,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.692214,0.788235,0.296728,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(455,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.322765,0.494118,0.737023,sd,12,my,13,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(463,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.425984,0.568627,0.001377,sd,99,my,100,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0213.txt(470,1)  [SJIS]: NG,0.457286,0.729681,0.049012,0.511909,0.972549,0.883123,sd,130,my,131,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(42,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.204246,0.596078,0.868841,sd,10,my,11,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(103,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.978447,0.862745,0.443168,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(186,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.188383,0.745098,0.932501,sd,33,my,34,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(287,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.886553,0.552941,0.149608,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(316,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.158889,0.768627,0.000545,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(356,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.131482,0.886275,0.645133,sd,33,my,34,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0214.txt(367,1)  [SJIS]: NG,0.407294,0.766192,0.039269,0.382514,0.866667,0.992869,sd,97,my,98,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0215.txt(67,1)  [SJIS]: NG,0.607339,0.527906,0.085637,0.272700,0.356863,0.645325,sd,69,my,70,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0215.txt(105,1)  [SJIS]: NG,0.607339,0.527906,0.085637,0.632771,0.596078,0.255934,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0215.txt(184,1)  [SJIS]: NG,0.607339,0.527906,0.085637,0.449072,0.152941,0.767704,sd,114,my,115,dif,1
